Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
17,Current-state persistence baseline,0.25,6.262492656707764,2187,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2188,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2189,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2190,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2191,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2192,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2193,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2194,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2195,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2196,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2197,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2198,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2199,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2200,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2201,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2202,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2203,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2204,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2205,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2206,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2207,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2208,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2209,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2210,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2211,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2212,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2213,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2214,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2215,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2216,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2217,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2218,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2219,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2220,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2221,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2222,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2223,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2224,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2225,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2226,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2227,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2228,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2229,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2230,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2231,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2232,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2233,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2234,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2235,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2236,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2237,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2238,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2239,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2240,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2241,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2242,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2243,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2244,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2245,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2246,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2247,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2248,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2249,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2250,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2251,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2252,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2253,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2254,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2255,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2256,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2257,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2258,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2259,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2260,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2261,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2262,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2263,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2264,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2265,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2266,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2267,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2268,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2269,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2270,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2271,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2272,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2273,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2274,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2275,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2276,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2277,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2278,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2279,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2280,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2281,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2282,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2283,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2284,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2285,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2286,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2287,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2288,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2289,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2290,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2291,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2292,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2293,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2294,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2295,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2296,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2297,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2298,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2299,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2300,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2301,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2302,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2303,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2304,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2305,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2306,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2307,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2308,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2309,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2310,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2311,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2312,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2313,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2314,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2315,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2316,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2317,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2318,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2319,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2320,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2321,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2322,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2323,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2324,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2325,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2326,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2327,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2328,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2329,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2330,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2331,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2332,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2333,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2334,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2335,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2336,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2337,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2338,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2339,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2340,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2341,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2342,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2343,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2344,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2345,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2346,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2347,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2348,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2349,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2350,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2351,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2352,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2353,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2354,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2355,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2356,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2357,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2358,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2359,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2360,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2361,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2362,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2363,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2364,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2365,3.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2366,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2367,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2368,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2369,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2370,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2371,2.0,3.0,3.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2372,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2373,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2374,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2375,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2376,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2377,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2378,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2379,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2380,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2381,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2382,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2383,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2384,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2385,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2386,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2387,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2388,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2389,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2390,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2391,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2392,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2393,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2394,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2395,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2396,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2397,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2398,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2399,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2400,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2401,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2402,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2403,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2404,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2405,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2406,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2407,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2408,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2409,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2410,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2411,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2412,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2413,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2414,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2415,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2416,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2417,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2418,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2419,2.0,2.0,2.0,1.0,0.5
17,Current-state persistence baseline,0.25,6.262492656707764,2420,2.0,2.0,2.0,1.0,0.5
