Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
17,Kinetic-TopoGuard,0.5,9.613877296447754,3624,1.0,1.0,1.0,0.2865145950623048,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3625,1.0,1.0,1.0,0.2848540213884767,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3626,1.0,1.0,1.0,0.2826170865267335,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3627,1.0,1.0,1.0,0.27978715486364597,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3628,1.0,1.0,1.0,0.2804950456693785,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3629,1.0,1.0,1.0,0.2881752321210919,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3630,1.0,1.0,1.0,0.28698106247884947,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3631,1.0,1.0,1.0,0.27976425986295184,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3632,1.0,1.0,1.0,0.28584480063212336,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3633,1.0,1.0,1.0,0.28755183202208556,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3634,1.0,1.0,1.0,0.28195700239472266,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3635,1.0,1.0,1.0,0.2801639854788279,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3636,1.0,1.0,1.0,0.2821416165053321,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3637,1.0,1.0,1.0,0.2843993962628585,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3638,1.0,1.0,1.0,0.28415118604677003,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3639,1.0,1.0,1.0,0.2831576738681069,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3640,1.0,1.0,1.0,0.2843803417888401,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3641,1.0,1.0,1.0,0.2840482500115666,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3642,1.0,1.0,1.0,0.28321207395702863,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3643,1.0,1.0,1.0,0.28165377503531547,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3644,1.0,1.0,1.0,0.28174721344520165,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3645,1.0,1.0,1.0,0.27757531221323783,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3646,1.0,1.0,1.0,0.27911308917051075,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3647,1.0,1.0,1.0,0.28150572736447016,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3648,1.0,1.0,1.0,0.28216389283917187,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3649,1.0,1.0,1.0,0.28434940737441233,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3650,1.0,1.0,1.0,0.2828275744814483,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3651,1.0,1.0,1.0,0.28291591206150307,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3652,1.0,1.0,1.0,0.2892874986787872,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3653,1.0,1.0,1.0,0.29001144918505817,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3654,1.0,1.0,1.0,0.29179370380079095,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3655,1.0,1.0,1.0,0.2847480459249897,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3656,1.0,1.0,1.0,0.2922720877273627,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3657,1.0,1.0,1.0,0.2862691273977487,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3658,1.0,1.0,1.0,0.28618286022046624,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3659,1.0,1.0,1.0,0.2941991142087065,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3660,1.0,1.0,1.0,0.2945587601578541,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3661,1.0,1.0,1.0,0.2946209615514522,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3662,1.0,1.0,1.0,0.2875517100109524,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3663,1.0,1.0,1.0,0.29367708823529537,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3664,1.0,1.0,1.0,0.2850926588413822,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3665,1.0,1.0,1.0,0.2984868349669066,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3666,1.0,1.0,1.0,0.2948810750240852,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3667,1.0,1.0,1.0,0.2867734445342852,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3668,1.0,1.0,1.0,0.29279390316585957,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3669,1.0,1.0,1.0,0.2870750802131546,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3670,1.0,1.0,1.0,0.2861663234965939,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3671,1.0,1.0,1.0,0.286100583642172,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3672,1.0,1.0,1.0,0.28780074003782835,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3673,1.0,1.0,1.0,0.2859581851602759,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3674,1.0,1.0,1.0,0.28591437779647844,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3675,1.0,1.0,1.0,0.293601057456633,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3676,1.0,1.0,1.0,0.28658047298923284,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3677,1.0,1.0,1.0,0.28679530535406605,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3678,1.0,1.0,1.0,0.2883786258142892,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3679,1.0,1.0,1.0,0.29087555073316496,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3680,1.0,1.0,1.0,0.28825237274679855,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3681,1.0,1.0,1.0,0.2889531935600167,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3682,1.0,1.0,1.0,0.2890139916645966,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3683,1.0,1.0,1.0,0.2888785671486599,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3684,1.0,1.0,1.0,0.28902623269523875,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3685,1.0,1.0,1.0,0.28920924804293935,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3686,1.0,1.0,1.0,0.28919977023430443,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3687,1.0,1.0,1.0,0.2948611110459781,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3688,1.0,1.0,1.0,0.29475369708753063,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3689,1.0,1.0,1.0,0.2914475070382636,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3690,1.0,1.0,1.0,0.2927057953846096,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3691,1.0,1.0,1.0,0.29531445073692086,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3692,1.0,1.0,1.0,0.28789035690460363,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3693,1.0,1.0,1.0,0.2874685748680859,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3694,1.0,1.0,1.0,0.29576446446318744,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3695,1.0,1.0,1.0,0.2889267810137522,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3696,1.0,1.0,1.0,0.286480118116753,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3697,1.0,1.0,1.0,0.2862707777935246,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3698,1.0,1.0,1.0,0.2864484860104072,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3699,1.0,1.0,1.0,0.2841316706858083,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3700,1.0,1.0,1.0,0.2852613939643904,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3701,1.0,1.0,1.0,0.2831483140250266,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3702,1.0,1.0,1.0,0.2821502934527099,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3703,1.0,1.0,1.0,0.28197114375183624,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3704,1.0,1.0,1.0,0.28387213864010663,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3705,1.0,1.0,1.0,0.2817784125238304,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3706,1.0,1.0,1.0,0.28046585710204175,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3707,1.0,1.0,1.0,0.28058716764180874,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3708,1.0,1.0,1.0,0.27800998515178466,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3709,1.0,1.0,1.0,0.2761029510853753,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3710,1.0,1.0,1.0,0.2733158402705862,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3711,1.0,1.0,1.0,0.2733768936571279,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3712,1.0,1.0,1.0,0.27184080721352,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3713,1.0,1.0,1.0,0.2719006637591898,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3714,1.0,1.0,1.0,0.2699256788864646,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3715,1.0,1.0,1.0,0.2691264748776434,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3716,1.0,1.0,1.0,0.2671720918302971,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3717,1.0,1.0,1.0,0.26789488943206724,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3718,1.0,1.0,1.0,0.26819530413046255,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3719,1.0,1.0,1.0,0.2663547151973219,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3720,1.0,1.0,1.0,0.2671709201610901,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3721,1.0,1.0,1.0,0.26266055017466555,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3722,1.0,1.0,1.0,0.26234531242810744,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3723,1.0,1.0,1.0,0.2656261021665476,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3724,1.0,1.0,1.0,0.2668572124760379,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3725,1.0,1.0,1.0,0.26422299381779896,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3726,1.0,1.0,1.0,0.2638483959267987,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3727,1.0,1.0,1.0,0.2639612566321318,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3728,1.0,1.0,1.0,0.26231045339200887,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3729,1.0,1.0,1.0,0.26206213468865974,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3730,1.0,1.0,1.0,0.2618272900594265,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3731,1.0,1.0,1.0,0.26171510615022126,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3732,1.0,1.0,1.0,0.26038029681391534,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3733,1.0,1.0,1.0,0.2630622434645078,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3734,1.0,1.0,1.0,0.26104360728595605,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3735,1.0,1.0,1.0,0.2600762413555036,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3736,1.0,1.0,1.0,0.2626811099203453,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3737,1.0,1.0,1.0,0.25994407547124676,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3738,1.0,1.0,1.0,0.25978104681962677,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3739,1.0,1.0,1.0,0.25960914092716914,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3740,1.0,1.0,1.0,0.2575100215072026,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3741,1.0,1.0,1.0,0.25670206707605864,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3742,1.0,1.0,1.0,0.26096511101054515,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3743,1.0,1.0,1.0,0.2636774098457861,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3744,1.0,1.0,1.0,0.26350973239379294,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3745,1.0,1.0,1.0,0.26352551339711566,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3746,1.0,1.0,1.0,0.26394802917407384,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3747,1.0,1.0,1.0,0.26517530355493146,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3748,1.0,1.0,1.0,0.26551036776115156,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3749,1.0,1.0,1.0,0.26569866761725824,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3750,1.0,1.0,1.0,0.2647717136689354,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3751,1.0,1.0,1.0,0.26441066306920424,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3752,1.0,1.0,1.0,0.2652967251292485,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3753,1.0,1.0,1.0,0.26658028647609,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3754,1.0,1.0,1.0,0.26569978984066467,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3755,1.0,1.0,1.0,0.2650683040762911,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3756,1.0,1.0,1.0,0.26493380741267747,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3757,1.0,1.0,1.0,0.26527224962658913,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3758,1.0,1.0,1.0,0.2657309618012883,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3759,1.0,1.0,1.0,0.2657400121063851,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3760,1.0,1.0,1.0,0.26535094857177355,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3761,1.0,1.0,1.0,0.26960066834001684,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3762,1.0,1.0,1.0,0.2701136245406125,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3763,1.0,1.0,1.0,0.2701877820532095,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3764,1.0,1.0,1.0,0.2702480029102805,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3765,1.0,1.0,1.0,0.2692461243566924,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3766,1.0,1.0,1.0,0.2679287508513749,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3767,1.0,1.0,1.0,0.2701765484495618,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3768,1.0,1.0,1.0,0.2705490615620706,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3769,1.0,1.0,1.0,0.2711170755015956,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3770,1.0,1.0,1.0,0.269380253158104,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3771,1.0,1.0,1.0,0.2695255480887061,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3772,1.0,1.0,1.0,0.27177749209854085,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3773,1.0,1.0,1.0,0.2719266688655757,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3774,1.0,1.0,1.0,0.27194454407801233,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3775,1.0,1.0,1.0,0.2699967272240842,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3776,1.0,1.0,1.0,0.270502740504411,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3777,1.0,1.0,1.0,0.27077090172282564,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3778,1.0,1.0,1.0,0.2700719724891019,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3779,1.0,1.0,1.0,0.26867713890839096,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3780,1.0,1.0,1.0,0.2683139094875647,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3781,1.0,1.0,1.0,0.2674890843897675,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3782,1.0,1.0,1.0,0.26596318546520303,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3783,1.0,1.0,1.0,0.26603570579682007,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3784,1.0,1.0,1.0,0.2646114510266744,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3785,1.0,1.0,1.0,0.26669417086237746,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3786,1.0,1.0,1.0,0.26685884788975894,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3787,1.0,1.0,1.0,0.26699404507527263,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3788,1.0,1.0,1.0,0.266754082883133,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3789,1.0,1.0,1.0,0.26803099886537934,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3790,1.0,1.0,1.0,0.2661329376585942,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3791,1.0,1.0,1.0,0.2684359121628098,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3792,1.0,1.0,1.0,0.26527867489634843,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3793,1.0,1.0,1.0,0.2652800119672984,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3794,1.0,1.0,1.0,0.26673557792000097,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3795,1.0,1.0,1.0,0.266591689104858,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3796,1.0,1.0,1.0,0.2665275287806162,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3797,1.0,1.0,1.0,0.2692423155639542,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3798,1.0,1.0,1.0,0.266562487067332,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3799,1.0,1.0,1.0,0.268059164099721,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3800,1.0,1.0,1.0,0.2675411936337512,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3801,1.0,1.0,1.0,0.268264531620369,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3802,1.0,1.0,1.0,0.26580039155247126,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3803,1.0,1.0,1.0,0.26567815702713315,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3804,1.0,1.0,1.0,0.2656101764493447,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3805,1.0,1.0,1.0,0.2654814849096473,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3806,1.0,1.0,1.0,0.26704156314325234,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3807,1.0,1.0,1.0,0.2672892253097894,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3808,1.0,1.0,1.0,0.2669587155907125,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3809,1.0,1.0,1.0,0.26757069602587,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3810,1.0,1.0,1.0,0.26762849576791703,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3811,1.0,1.0,1.0,0.26818874248603997,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3812,1.0,1.0,1.0,0.2646716761910483,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3813,1.0,1.0,1.0,0.2658086768360528,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3814,1.0,1.0,1.0,0.26590062556761057,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3815,1.0,1.0,1.0,0.2686956078245005,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3816,1.0,1.0,1.0,0.2684379599956027,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3817,1.0,1.0,1.0,0.26713289361118436,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3818,1.0,1.0,1.0,0.2678101078012064,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3819,1.0,1.0,1.0,0.26814008599116723,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3820,1.0,1.0,1.0,0.2676464654996444,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3821,1.0,1.0,1.0,0.26799318429972785,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3822,1.0,1.0,1.0,0.26471981412707757,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3823,1.0,1.0,1.0,0.26575160761546723,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3824,1.0,1.0,1.0,0.26752180277247367,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3825,1.0,1.0,1.0,0.2640587816051766,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3826,1.0,1.0,1.0,0.26827935018678606,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3827,1.0,1.0,1.0,0.2687510004521685,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3828,1.0,1.0,1.0,0.2685336630279237,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3829,1.0,1.0,1.0,0.26720693406966745,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3830,1.0,1.0,1.0,0.2669414348604967,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3831,1.0,1.0,1.0,0.2684600873193744,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3832,1.0,1.0,1.0,0.2690590570981032,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3833,1.0,1.0,1.0,0.2687199084472722,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3834,1.0,1.0,1.0,0.26913719380516254,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3835,1.0,1.0,1.0,0.269381227101758,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3836,1.0,1.0,1.0,0.2675460075022703,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3837,1.0,1.0,1.0,0.26842977009473024,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3838,1.0,1.0,1.0,0.26775358147339684,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3839,1.0,1.0,1.0,0.2656828364312553,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3840,1.0,1.0,1.0,0.2665437722861504,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3841,1.0,1.0,1.0,0.26815077874959065,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3842,1.0,1.0,1.0,0.2664828252585053,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3843,1.0,1.0,1.0,0.2657339324080555,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3844,1.0,1.0,1.0,0.2653034731617413,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3845,1.0,1.0,1.0,0.26883413820248897,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3846,1.0,1.0,1.0,0.26897417797131423,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3847,1.0,1.0,1.0,0.26953138275225014,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3848,1.0,1.0,1.0,0.26901753617007484,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3849,1.0,1.0,1.0,0.2690650819123488,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3850,1.0,1.0,1.0,0.26858411232689094,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3851,1.0,1.0,1.0,0.2687014586944221,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3852,1.0,1.0,1.0,0.26827792699799,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3853,1.0,1.0,1.0,0.26725478508654565,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3854,1.0,1.0,1.0,0.2664939282954014,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3855,1.0,1.0,1.0,0.2662027614839596,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3856,1.0,1.0,1.0,0.2664635434574454,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3857,1.0,1.0,1.0,0.2625895663350787,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3858,1.0,1.0,1.0,0.2660685454654153,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3859,1.0,1.0,1.0,0.26445351482278123,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3860,1.0,1.0,1.0,0.26064813904928497,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3861,1.0,1.0,1.0,0.264166117782364,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3862,1.0,1.0,1.0,0.2678180034583113,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3863,1.0,1.0,1.0,0.2703948158135017,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3864,1.0,1.0,1.0,0.26791986149165775,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3865,1.0,1.0,1.0,0.26733123121205615,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3866,1.0,1.0,1.0,0.26234755034703167,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3867,1.0,1.0,1.0,0.26059486609162363,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3868,1.0,1.0,1.0,0.26275249758251823,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3869,1.0,1.0,1.0,0.26264267901358457,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3870,1.0,1.0,1.0,0.2616685572930403,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3871,1.0,1.0,1.0,0.26199732029764433,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3872,1.0,1.0,1.0,0.2639822444675856,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3873,1.0,1.0,1.0,0.26174759445001605,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3874,1.0,1.0,1.0,0.2658247382610418,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3875,1.0,1.0,1.0,0.2633460933523014,0.195
17,Kinetic-TopoGuard,0.5,9.613877296447754,3876,1.0,1.0,1.0,0.26421672529352347,0.195
